YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2006,2,428,2.2,2.44,2.42,2.2,2.17,1.95
2006,2,429,2.2,3.7,2.6,2.5,2.5,2.5
2006,2,431,2.2,4.1,2.8,2.4,2.2,2.2
2006,2,433,2.2,4.6,2.3,2.0,1.9,1.8
2006,2,446,2.2,2.4,2.3,2.3,2.3,2.3
2006,2,448,2.2,4.0,3.0,2.8,2.7,2.0
2006,2,456,2.2385,3.315,2.4737,2.4982,2.3077,2.1435
2006,2,463,2.2,4.6,2.7,2.6,2.7,2.7
2006,2,472,2.2,3.3146,2.1709,2.6288,2.1601,1.7582
2006,2,483,2.2,4.5,4.0,3.7,3.5,3.6
2006,2,484,2.2,2.6,2.5,2.4,2.4,2.3
2006,2,497,2.2,4.0352,3.1428,2.5507,1.8852,2.2419
2006,2,504,2.2385,3.8559,2.5518,0.6144,1.0042,0.7296
2006,2,506,2.2,5.0499,1.0588,0.0261,1.919,1.2125
2006,2,507,2.2,3.93,2.68,2.92,2.57,2.66
2006,2,508,2.2,3.0,2.5,2.5,2.5,2.25
2006,2,510,2.2,2.0,2.4,2.0,1.7,2.6
2006,2,512,2.2,3.3,2.5,3.7,4.1,2.2
2006,2,516,2.2,3.4388,2.4296,1.9932,2.0659,1.9733
2006,2,518,2.2,3.4714,2.8314,2.4892,2.5993,2.2188
2006,2,519,2.2,4.4,0.5,0.3,2.2,1.9
2006,2,520,2.2,2.4,2.3,2.4,2.4,2.4
2006,2,521,2.2,3.5,2.8,2.8,2.6,2.5
2006,2,524,2.2,3.9194,4.2726,1.7457,0.7894,2.7538
2006,2,526,2.2,0.6561,1.3628,2.9574,3.0443,1.3166
2006,2,527,2.2,4.0,3.0,2.5,2.5,2.5
2006,2,528,2.2,2.0,1.0,1.7,1.8,1.6
2006,2,531,2.2,2.6,2.8,3.0,2.8,
2006,2,532,,,,,,
2006,2,535,2.2,3.8,2.1,2.4,2.6,2.6
2006,2,536,2.2,3.3764,2.3996,2.7111,2.5804,2.5705
2006,2,538,2.2,3.4,4.1,3.6,2.4,2.6
2006,2,539,2.2,2.4,2.9,3.0,1.5,2.4
2006,2,541,2.2,3.59,1.8,2.21,2.1,2.1
2006,2,542,2.2,4.1,2.9,1.8,2.0,2.0
2006,2,543,2.2,4.2698,3.0401,2.3758,1.9933,2.249
2006,2,544,2.2,2.5,2.5,2.4,2.3,2.3
2006,2,545,2.2,,,,,
2006,2,546,2.2,3.6,2.0,2.6,2.6,2.7
2006,2,548,2.2,1.8932,2.1934,2.4406,2.1913,2.1544
2006,2,549,2.2,3.1,2.4,2.4,1.8,1.4
2006,2,550,2.2,2.8,4.2,6.5,5.8,6.1
2006,3,20,5.0,5.5,5.5,5.0,4.5,4.0
2006,3,65,5.0,4.0,3.7,3.3,3.1,2.9
2006,3,84,5.0,3.7,3.8,3.9,3.9,4.0
2006,3,407,5.0,3.6,2.8,2.9,2.9,2.8
2006,3,420,5.0,2.1,2.2,2.5,2.3,2.4
2006,3,422,5.0,3.0,3.0,2.3,2.5,2.5
2006,3,423,5.0,3.2,3.2,3.1,3.1,3.1
2006,3,424,5.0,4.411,3.2102,2.2647,2.4266,2.4266
2006,3,426,5.0,3.0,2.6,2.5,2.0,2.0
2006,3,428,5.0,3.0,2.6,2.2,2.1,1.9
2006,3,429,5.0,4.3,3.3,2.7,2.7,2.7
2006,3,433,5.0,3.6,3.2,3.0,2.7,2.4
2006,3,446,5.0,3.3,2.3,2.0,2.0,2.3
2006,3,448,5.0,3.9,3.0,2.8,2.3,2.6
2006,3,463,5.0,4.0,3.5,2.8,2.7,2.7
2006,3,472,5.0,3.151,3.1434,2.6691,2.2631,2.7617
2006,3,483,5.0,4.8,4.2,3.8,3.6,3.3
2006,3,484,5.0,2.3,2.3,2.4,2.5,2.3
2006,3,497,5.0,2.8016,2.7478,2.1082,2.2043,2.3029
2006,3,504,4.9739,3.1953,0.1668,2.5325,0.8968,2.3019
2006,3,506,5.0,3.61,2.15,2.52,2.01,1.75
2006,3,507,5.0,3.7622,2.7933,2.7104,2.6616,2.2252
2006,3,510,5.0,2.8,2.4,2.1,2.4,2.2
2006,3,512,5.0,4.0,4.0,3.9,3.9,3.7
2006,3,516,5.0,2.4009,2.2119,2.3212,2.1871,2.4929
2006,3,518,5.0,3.2367,2.2145,1.9048,1.8168,1.7429
2006,3,519,5.0,3.6,2.2,2.5,2.0,1.8
2006,3,520,5.0,4.0,3.8,3.6,3.6,3.5
2006,3,521,5.0,4.6,3.4,2.9,3.0,2.8
2006,3,523,5.0,4.61,4.46,4.42,4.41,4.4
2006,3,524,5.0,3.9127,3.6895,3.2814,2.7234,2.1933
2006,3,526,5.0,-0.891,0.9676,3.0443,5.6592,-0.3716
2006,3,527,5.0,3.8,3.0,2.8,2.5,2.3
2006,3,528,5.0,1.9,0.2,3.1,2.2,1.6
2006,3,530,5.0,3.97,3.47,3.14,2.9,2.8
2006,3,531,5.0,2.5,2.0,2.8,3.2,1.4
2006,3,532,,,,,,
2006,3,533,5.0,2.4,0.3,2.0,2.0,2.0
2006,3,535,5.0,3.7,2.5,2.7,2.7,2.5
2006,3,536,5.0,3.5728,2.4581,2.6747,2.476,2.6027
2006,3,539,5.0,4.0,3.5,3.0,2.7,2.9
2006,3,540,5.0,3.5,3.2,3.0,2.9,2.8
2006,3,541,5.0,3.7,2.1,2.3,2.3,2.3
2006,3,543,5.0,3.6956,2.5191,2.4,2.6,2.5331
2006,3,544,5.0,3.2,2.6,2.4,2.4,2.4
2006,3,545,5.0,3.0,2.6,2.2,2.0,1.8
2006,3,546,5.0,3.6,2.4,2.6,2.7,2.7
2006,3,548,5.0,1.8733,0.1391,2.1844,1.6118,1.7497
2006,3,549,5.0,3.5,2.3,2.5,1.6,
2006,3,550,5.0,4.2,6.5,5.8,6.1,7.0
2006,3,551,5.0,1.6965,4.4232,4.1741,4.592,4.5271
2006,4,20,2.9,5.0,2.9,4.5,4.0,4.5
2006,4,65,2.9,1.9,2.0,2.2,2.3,2.5
2006,4,84,,,,,,
2006,4,99,2.9,3.0,3.7,4.0,3.4,3.0
2006,4,405,2.9,0.3019,1.4437,4.5645,2.5381,-0.0901
2006,4,407,2.9,0.0,2.8,2.9,2.8,2.7
2006,4,411,2.9,-1.0,3.1,2.9,2.8,2.5
2006,4,420,2.9,2.5,2.4,2.4,2.3,2.1
2006,4,421,2.9,1.9,2.6,2.4,2.3,2.5
2006,4,422,2.9,2.7,2.6,2.5,2.4,2.4
2006,4,424,2.9,-1.7033,2.6125,3.0846,3.1005,2.2146
2006,4,426,2.9,-0.5,4.4,2.8,1.8,1.4
2006,4,428,2.9,1.61,2.33,2.76,2.15,1.95
2006,4,429,2.9,-0.6,2.0,2.4,2.3,2.5
2006,4,431,2.9,2.4,2.5,1.7,1.3,1.9
2006,4,446,2.9,0.0,2.5,2.5,2.4,2.4
2006,4,448,2.9,-1.0,2.4,2.2,2.6,2.8
2006,4,463,2.9,-1.0,2.9,2.7,2.7,2.7
2006,4,472,2.9,-1.614,2.9413,1.1187,1.8287,2.443
2006,4,483,2.9,3.5,3.8,3.6,3.3,3.2
2006,4,484,2.9,2.8,2.7,2.6,2.6,2.5
2006,4,497,2.9,-0.9896,3.0,2.8,2.65,2.35
2006,4,498,2.9,-1.5,2.3,1.6,2.2,1.9
2006,4,504,2.94,-2.8962,3.0635,1.351,2.5262,2.4723
2006,4,506,2.9,-1.87,3.829,2.6493,1.8982,1.9136
2006,4,507,2.9,-0.6599,2.5965,2.5561,2.3097,2.4967
2006,4,510,2.9,2.4,2.1,2.4,2.2,2.0
2006,4,512,2.9,2.6,2.9,3.0,3.0,3.0
2006,4,516,2.9,-1.7393,2.578,2.4166,2.103,2.5158
2006,4,520,2.9,3.2,2.4,2.3,2.3,2.3
2006,4,521,2.9,-1.2,3.6,3.4,2.8,2.5
2006,4,523,2.9,3.0,3.2,3.3,3.4,3.7
2006,4,524,3.3395,2.2981,3.1335,3.7193,2.1024,1.5195
2006,4,526,2.9,-0.0886,0.2582,5.6592,3.4809,-0.4786
2006,4,527,2.9,-0.3,3.0,3.3,2.8,1.8
2006,4,528,2.9,-1.7,3.6,2.6,2.0,1.9
2006,4,531,2.9,-0.6,2.0,2.4,2.5,2.6
2006,4,532,,,,,,
2006,4,535,2.9,-1.1,2.9,2.7,2.5,2.4
2006,4,536,2.9,-0.5371,2.5807,2.5666,2.4697,2.4939
2006,4,539,2.9,-1.0,3.0,2.7,2.9,3.0
2006,4,540,2.9,-1.1,3.1,2.9,2.8,2.6
2006,4,541,2.9,-1.05,2.4,2.3,2.3,2.3
2006,4,542,2.9,-0.9,4.9,2.9,3.2,2.8
2006,4,543,2.9,-0.9829,3.2907,3.112,2.9365,2.6152
2006,4,544,2.9,1.0,2.8,2.6,2.6,2.5
2006,4,546,2.9,2.4,2.5,2.6,2.7,2.7
2006,4,548,2.9,2.3592,3.4002,2.263,1.9109,1.985
2006,4,549,2.9,-1.7,1.7,2.4,2.0,0.9
2006,4,550,2.9,4.4,3.4,5.5,4.2,3.0
2006,4,551,2.9,3.7072,3.1845,3.4526,3.3227,3.4309
2007,1,20,-2.2,2.9,4.0,3.1,3.5,2.3
2007,1,84,,,,,,
2007,1,405,,,,,,
2007,1,407,-2.2,2.7498,2.8996,2.799,2.7004,2.7
2007,1,411,-2.2,2.2,2.5,2.5,2.5,2.5
2007,1,420,-2.2,1.9,3.2,2.7,1.0,1.3
2007,1,421,-2.2,-0.9,2.8,3.2,2.3,2.5
2007,1,424,-2.2,1.2128,2.1576,3.2665,2.1974,
2007,1,426,-2.2,4.4,2.8,1.8,1.4,3.3
2007,1,428,-2.2,2.3,3.0,2.0,2.1,1.9
2007,1,431,-2.2,1.1,2.1,2.3,2.3,2.3
2007,1,433,-2.2,2.4,2.1,1.9,1.8,1.6
2007,1,446,-2.2124,2.5,2.5,2.4,2.4,2.3
2007,1,448,-2.2,1.9096,2.6217,2.8255,2.9295,2.6217
2007,1,456,-2.2124,3.3345,2.9706,2.3288,1.8152,1.3199
2007,1,463,-2.2,2.4,2.7,3.0,2.7,2.7
2007,1,472,-2.2,4.2186,3.1143,1.3055,1.2387,1.3003
2007,1,483,-2.2,2.2,2.7,3.0,3.0,2.8
2007,1,484,-2.2,3.2,2.6,2.7,2.6,3.3
2007,1,497,-2.2,2.3,2.5,2.5,2.4,2.4
2007,1,504,-2.2,0.1066,0.4674,2.3827,2.0607,1.8614
2007,1,507,-2.2,1.6272,2.6625,2.7601,2.9065,2.2036
2007,1,508,-2.2,2.6,2.3,2.1,2.0,1.9
2007,1,510,-2.2,2.0,2.6,2.8,2.0,2.2
2007,1,512,-2.2,3.5,3.2,2.9,3.0,3.2
2007,1,516,-2.2,1.0488,1.8223,2.242,2.4982,2.4688
2007,1,518,-2.2,1.9772,1.7694,1.7616,1.5579,1.5519
2007,1,519,-2.2,1.63,2.33,2.59,2.08,2.58
2007,1,520,-2.2,3.8,3.5,3.5,3.5,3.4
2007,1,521,-2.2,2.4,3.0,2.9,2.4,2.4
2007,1,524,-2.2,1.1634,5.2214,3.5646,-1.5008,1.8357
2007,1,526,-2.2,2.4357,4.4251,2.267,1.0319,0.9803
2007,1,527,-2.2,1.8,2.8,3.0,2.0,2.3
2007,1,528,-2.2,3.14,2.48,2.3,2.19,2.13
2007,1,532,,,,,,
2007,1,533,-2.2,2.6,1.4,2.0,2.0,2.2
2007,1,535,-2.2,2.8,2.7,2.5,2.4,2.4
2007,1,536,-2.2,2.9744,2.5237,2.7643,2.5446,2.4638
2007,1,539,-2.2,2.7,2.8,2.9,3.1,
2007,1,540,-2.2,2.7,2.8,2.8,2.7,2.3
2007,1,541,-2.2,3.5,2.6,2.4,2.4,
2007,1,542,-2.2,3.0,3.1,3.4,2.9,3.3
2007,1,543,-2.2,2.191,2.5503,2.5507,2.4799,2.465
2007,1,544,-2.2,2.8,2.4,2.6,2.5,2.4
2007,1,546,-2.2,2.5,2.4,2.5,2.3,2.3
2007,1,548,-2.2,3.03,2.39,2.28,2.18,2.13
2007,1,549,-2.2,2.5,2.2,2.2,1.1,2.3
2007,1,551,-2.2,1.9,2.4,0.8,3.1,3.2
2007,1,552,-2.2,0.6,1.6,2.3,2.6,2.4
2007,2,20,3.8,5.2,5.2,4.8,2.1,3.1
2007,2,65,,,,,,
2007,2,84,,,,,,
2007,2,99,3.8,2.7,2.6,2.4,2.4,2.3
2007,2,405,,,,,,
2007,2,407,3.8,2.9007,2.8003,2.6999,2.6995,2.7008
2007,2,411,3.8,5.6,2.7,2.3,2.3,2.4
2007,2,420,3.8,3.0,2.5,1.0,1.3,1.9
2007,2,421,3.8,4.2,3.8,3.0,2.6,2.5
2007,2,422,3.8,3.4,2.25,2.5,2.5,2.5
2007,2,423,3.8,4.3779,3.1549,3.0064,2.9967,2.9965
2007,2,424,3.8,4.9741,1.8617,1.3464,2.1769,2.4266
2007,2,426,3.8,2.8,3.5,1.4,3.3,1.1
2007,2,429,3.8,4.0,1.4,1.8,1.9,2.0
2007,2,431,3.8,4.2,2.4,4.5,2.9,2.6
2007,2,439,3.8,4.8489,3.2229,3.396,2.7959,2.7355
2007,2,446,3.8,4.9,2.7,2.4,2.3,2.4
2007,2,456,3.8,5.7873,2.061,1.8918,1.8288,1.8187
2007,2,463,3.8,4.7,2.5,2.9,2.7,2.6
2007,2,472,3.8,4.395,2.2874,2.2056,2.2351,3.0688
2007,2,483,3.8,3.6,3.5,3.3,3.2,3.1
2007,2,484,3.8,3.2,2.9,2.7,2.9,2.5
2007,2,497,3.8,5.5999,2.7145,2.3198,2.2686,2.3334
2007,2,498,3.8,5.6,1.7,0.6,,
2007,2,506,3.8,4.9,0.2,0.9,2.0,1.9
2007,2,507,3.8,5.1043,2.566,2.1863,2.2036,2.4864
2007,2,508,3.8,3.6082,2.5133,2.415,1.8002,2.8274
2007,2,510,3.8,2.5,2.0,2.2,2.3,2.4
2007,2,512,3.8,3.2,2.4,3.0,3.2,3.0
2007,2,516,3.8,0.4435,0.9967,1.6841,4.0124,0.4234
2007,2,518,3.8,1.7816,1.7627,1.7689,1.9613,2.1552
2007,2,519,3.8,4.93,0.24,0.91,2.08,1.91
2007,2,520,3.8,3.5,3.5,3.5,3.4,3.3
2007,2,521,3.8,5.0267,3.2347,2.4361,2.4267,2.5335
2007,2,524,3.8,2.8,3.7765,2.1,3.7097,2.5
2007,2,526,3.8,3.2,2.0,1.3,2.2,2.8
2007,2,527,3.8,3.8,2.5,2.8,3.0,3.3
2007,2,528,3.8,5.0,0.3,1.0,2.0,2.0
2007,2,531,3.8,2.0,2.3,2.5,,
2007,2,532,,,,,,
2007,2,535,3.8,5.8,2.2,1.9,2.6,2.5
2007,2,539,3.8,2.8,2.9,3.1,3.0,2.8
2007,2,540,3.8,3.7,2.8,2.7,2.3,2.2
2007,2,541,3.8,4.6,2.2,1.2,2.3,2.2
2007,2,542,3.8,5.4,2.4,2.1,2.8,1.9
2007,2,543,3.8,5.6,2.7,2.3099,2.5796,2.5454
2007,2,544,3.8,3.3,2.8,2.5,2.4,2.6
2007,2,546,3.8,5.0,2.4,2.0,2.5,2.5
2007,2,548,3.8,5.1617,0.3232,1.1368,1.8212,1.767
2007,2,549,3.8,5.1,2.6,1.1,2.8,3.1
2007,2,550,3.8,3.4,5.7,4.4,2.9,4.2
2007,2,551,3.8,2.5084,2.601,2.5852,2.5851,2.5804
2007,2,552,3.8,5.1,1.9,2.1,2.2,2.2
2007,3,20,6.0,2.4,3.7,2.6,1.6,3.2
2007,3,65,6.0,2.8,2.6,2.4,2.6,2.4
2007,3,84,,,,,,
2007,3,411,6.0,2.6,2.1,2.3,2.0,2.0
2007,3,420,6.0,2.6,1.5,1.8,2.3,2.4
2007,3,422,6.0,2.25,2.5,2.5,2.5,2.5
2007,3,424,6.0,2.7229,1.2367,2.456,2.4266,2.4266
2007,3,426,6.0,0.5,1.5,1.9,2.3,1.8
2007,3,428,6.0,3.45,1.53,1.53,1.8,2.09
2007,3,429,6.0,2.8,2.3,2.1,2.1,2.1
2007,3,431,6.0,3.7,1.6,2.0,1.8,1.8
2007,3,433,6.0,2.2,2.1,1.6,1.5,2.2
2007,3,446,6.0,2.7,2.4,2.3,2.4,2.5
2007,3,456,6.0,2.4793,2.0143,1.9287,1.8624,1.8503
2007,3,463,6.0,3.5,2.6,2.7,2.7,2.7
2007,3,472,6.0,2.2638,0.5242,1.5504,2.4509,2.1079
2007,3,483,6.0,4.0,3.7,3.5,3.2,3.0
2007,3,484,6.0,-1.7,2.5,2.7,2.3,2.6
2007,3,497,6.0,2.5781,2.0817,2.3247,2.044,2.035
2007,3,504,6.0,0.4313,0.4313,0.4313,0.4313,0.4313
2007,3,506,6.0,1.5,0.9,1.9,2.2,2.6
2007,3,507,6.0,2.8646,2.08,2.1282,2.4864,2.96
2007,3,508,6.0,4.1126,1.8929,2.3879,2.6936,2.1616
2007,3,510,6.0,2.8,2.6,2.3,2.5,2.2
2007,3,512,6.0,3.2,3.6,4.4,3.6,3.1
2007,3,516,6.0,1.2676,0.4533,1.9942,1.8449,1.1686
2007,3,518,6.0,1.1949,0.7658,1.6796,1.8103,1.9565
2007,3,519,6.0,1.53,0.95,1.93,2.27,2.29
2007,3,521,6.0,2.2639,1.7304,2.296,2.2761,2.213
2007,3,524,6.0,3.45,-2.96,2.77,5.95,3.86
2007,3,526,6.0,0.09,-3.2,4.5,6.4,0.6
2007,3,527,6.0,3.3,2.8,2.8,3.0,3.0
2007,3,528,6.0,0.0,1.9,1.9,1.9,1.9
2007,3,531,6.0,2.4,3.3,3.9,2.5,1.7
2007,3,532,,,,,,
2007,3,533,,,,,,
2007,3,535,6.0,2.5,1.9,2.8,3.5,3.1
2007,3,538,6.0,3.6,1.4,3.0,3.6,3.2
2007,3,540,6.0,2.8,2.8,2.4,2.4,2.3
2007,3,541,6.0,2.2,1.5,2.2,2.3,2.3
2007,3,542,6.0,2.4499,1.5081,3.04,3.2483,3.2209
2007,3,543,6.0,2.5791,2.2012,2.4163,2.0954,2.0882
2007,3,544,6.0,2.7,2.5,2.4,2.6,2.6
2007,3,546,6.0,2.0,2.2,2.4,2.5,2.6
2007,3,548,6.0,0.3232,1.1368,1.8212,1.767,1.6456
2007,3,549,6.0,3.1,1.1,2.8,3.3,2.8
2007,3,551,6.0,3.9333,3.3486,3.1916,3.1493,3.1319
2007,3,552,6.0,1.9,2.1,2.2,2.2,2.1
2007,3,554,6.0,2.7,1.5,2.0,2.0,2.0
2007,4,20,1.9,2.5,2.6,2.5,1.9,2.0
2007,4,84,1.9,2.4,2.9,2.9,3.1,3.1
2007,4,407,1.9,2.6997,2.7011,2.7004,2.6996,2.7006
2007,4,411,1.9,3.5,4.0,2.2,1.5,2.0
2007,4,420,1.9,2.8,3.0,2.4,2.1,1.8
2007,4,421,1.9,3.9,4.2,3.1,2.5,2.2
2007,4,422,1.9,2.25,2.5,2.5,2.5,2.5
2007,4,424,1.9,3.4612,3.534,2.094,2.7928,2.7719
2007,4,428,1.9,3.64,2.4,1.84,1.49,1.55
2007,4,429,1.9,3.8,2.5,2.2,2.2,2.2
2007,4,431,1.9,2.4,2.9,2.2,2.4,2.5
2007,4,446,1.9,3.0,3.5,1.0,2.0,2.0
2007,4,448,1.9,3.0,3.0,2.7,2.7,3.3
2007,4,456,1.9,2.6131,2.4723,1.9707,1.9505,1.8819
2007,4,463,1.9,3.1,3.3,2.5,2.6,2.5
2007,4,472,1.9,2.499,3.3014,3.1872,2.597,2.5992
2007,4,483,1.9,4.0,3.7,3.5,3.3,3.1
2007,4,484,1.9,2.5,2.4,2.7,2.6,2.7
2007,4,498,1.9,2.9,3.2,1.5,1.6,1.5
2007,4,504,1.9,4.6533,1.524,-0.7646,-0.1808,0.7094
2007,4,507,1.9,3.0325,2.5785,2.4864,2.96,2.5624
2007,4,508,1.9,1.7776,2.6304,2.7954,2.1249,2.2644
2007,4,510,1.9,3.9,2.3,4.0,1.2,2.0
2007,4,512,1.9,3.7,3.6,2.3,2.6,3.0
2007,4,516,1.9,3.3698,1.0233,0.772,0.2046,0.2094
2007,4,518,1.9,2.6226,0.9314,1.0065,0.7267,1.5831
2007,4,519,1.9,4.3,0.8,0.78,1.38,1.16
2007,4,520,1.9,3.1,3.1,3.2,3.2,3.3
2007,4,521,1.9,3.9,4.0,2.0,2.0,1.9
2007,4,524,1.9,-0.4218,2.9361,2.5166,1.506,2.2033
2007,4,526,1.9,-2.2,2.5,6.0,2.0,-1.9
2007,4,527,1.9,3.0,3.3,2.8,2.5,2.5
2007,4,528,1.9,3.5,1.9,1.9,1.9,1.9
2007,4,532,1.9,4.0,2.4,2.0,2.0,
2007,4,535,1.9,4.2,3.5,3.4,3.1,2.6
2007,4,539,1.9,3.5,3.0,2.8,2.9,3.1
2007,4,540,1.9,0.9,3.6,2.4,2.3,2.3
2007,4,542,1.9,4.0349,4.1863,2.0292,2.1618,1.7358
2007,4,543,1.9,3.5182,3.8914,2.4358,1.9406,2.3107
2007,4,544,1.9,2.4,2.3,2.3,2.2,2.0
2007,4,546,1.9,4.0,2.0,2.0,2.1,2.2
2007,4,548,1.9,0.8823,1.8637,2.229,2.6577,1.5382
2007,4,549,1.9,2.4,3.6,3.3,2.5,1.5
2007,4,550,1.9,4.0,2.0,4.2,4.5,3.0
2007,4,552,1.9,2.4,2.6,2.2,2.1,2.1
2007,4,553,1.9,2.0,2.7,2.3,2.3,2.3
2007,4,554,1.9,2.5,2.9,3.1,2.9,3.1
2007,4,555,1.8727,2.9644,4.2102,2.4946,3.0422,2.8354
2008,1,99,4.3,3.3,2.4,2.2,2.1,2.2
2008,1,407,4.3,3.2003,2.7002,2.6994,2.7003,2.9997
2008,1,411,4.3,3.5,2.6,1.8,1.7,1.9
2008,1,420,4.3,3.7,1.5,1.3,1.5,1.7
2008,1,421,4.3,3.7,3.1,2.5,2.2,2.4
2008,1,422,4.3,2.0,2.5,2.5,2.5,2.5
2008,1,423,4.3,3.6,3.2,3.2,3.2,3.2
2008,1,424,4.3,3.6,2.3,3.1,2.2,
2008,1,426,4.3,2.5,2.3,1.8,2.1,2.0
2008,1,431,4.3,3.8,2.3,2.4,1.7,2.4
2008,1,446,4.3,1.95,1.75,1.75,1.65,1.9
2008,1,448,4.3,3.1,3.0,3.1,3.3,2.6
2008,1,463,4.3,3.9,2.7,2.9,2.7,2.6
2008,1,472,4.3,2.9149,0.8695,2.9404,3.052,
2008,1,483,4.3,3.7,3.5,3.3,3.1,3.1
2008,1,484,4.3,3.3,2.8,2.9,2.8,2.6
2008,1,498,4.3,3.6,1.8,1.7,1.4,
2008,1,504,4.3,2.6488,0.3932,1.2161,-2.7134,0.0126
2008,1,507,4.3,2.248,1.368,1.8892,2.2983,2.4817
2008,1,508,4.3,4.115,2.4302,2.9259,2.5369,2.4652
2008,1,510,4.3,2.1,1.0,2.7,2.7,2.4
2008,1,512,4.3,3.6,3.1,3.4,3.9,3.2
2008,1,516,4.3,3.9741,0.361,0.0737,1.0193,2.1242
2008,1,518,4.3,1.3062,0.5125,0.3089,1.116,1.1071
2008,1,519,4.3,3.47,1.28,1.72,1.12,2.25
2008,1,520,4.3,3.8,3.1,3.4,3.1,3.2
2008,1,521,4.3,3.0743,1.2248,2.7567,0.8269,2.0339
2008,1,523,,,,,,
2008,1,524,4.3,3.8,3.3634,2.6,1.6043,4.3001
2008,1,526,4.3,1.7,1.3,0.9,4.6,2.2
2008,1,527,4.3,3.5,2.3,2.0,1.8,1.5
2008,1,528,4.3,2.5,0.0,1.8,1.3,1.6
2008,1,531,4.3,1.7056,3.0664,2.4673,3.0244,
2008,1,532,4.3,2.3,2.0,2.1,2.2,
2008,1,535,4.3,3.7,2.6,3.1,2.6,2.6
2008,1,539,4.3,3.0,2.8,2.9,3.1,
2008,1,540,4.3,5.6,3.6,2.9,2.7,3.0
2008,1,541,4.3,2.6,2.0,1.7,1.5,
2008,1,542,4.3,3.4232,2.0797,2.621,2.2254,2.922
2008,1,543,4.3,3.5271,2.7619,1.9091,1.5808,1.3059
2008,1,546,4.3,2.0,2.0,2.1,2.1,2.2
2008,1,548,4.3,3.6,1.6,1.0,0.9,1.5
2008,1,549,4.3,4.3,3.3,2.5,2.0,
2008,1,550,4.3,3.1,4.2,4.5,3.0,3.3
2008,1,551,,,,,,
2008,1,552,4.3,3.5,1.8,1.8,2.0,2.3
2008,1,553,4.3,4.0,2.9,3.1,2.7,2.3
2008,1,554,4.3,4.0,3.3,3.6,3.3,3.1
2008,1,555,4.3,4.8466,2.4946,3.0422,2.8354,3.1791
2008,1,557,4.3,1.4109,3.1489,2.2835,2.7778,2.4399
2008,2,20,4.3,5.0,3.0,4.1,3.4,4.2
2008,2,84,,,,,,
2008,2,407,4.3,3.0994,2.7001,2.7009,3.4001,2.9995
2008,2,411,4.3,3.6,4.9,2.5,3.0,2.4
2008,2,421,4.3,4.0,3.5,2.9,2.6,2.4
2008,2,422,4.3,3.5,1.8,1.5,2.4,2.0
2008,2,424,4.3,3.4048,4.0025,3.0195,2.8743,2.4266
2008,2,426,4.3,1.9,3.0,1.3,2.1,2.0
2008,2,428,4.3,2.93,1.83,2.34,2.03,2.1
2008,2,429,4.3,4.7,3.4,3.0,2.8,2.7
2008,2,431,4.3,3.68,2.73,2.69,1.68,2.14
2008,2,446,4.3,2.5,2.2,2.3,2.3,2.2
2008,2,463,4.3,4.0,3.7,2.9,2.6,2.5
2008,2,472,4.3,9.502,4.5242,2.5135,1.5156,1.8363
2008,2,483,4.3,4.0,3.8,3.7,3.5,3.1
2008,2,484,4.3,3.5,3.8,3.4,3.0,2.8
2008,2,504,4.3,0.6866,-0.0004,0.8292,1.8875,2.5753
2008,2,506,4.3,3.2739,3.5224,1.7384,2.0956,0.5578
2008,2,507,4.3,3.4834,2.2486,2.4197,2.3239,3.0542
2008,2,508,4.3,4.1,3.8,3.0,2.7,1.9
2008,2,510,4.3,1.5,2.4,2.0,2.2,2.0
2008,2,512,4.3,3.4,3.7,3.7,3.4,4.6
2008,2,516,4.3,5.7322,0.3337,1.2951,2.8767,2.7153
2008,2,519,4.3,3.29,3.6,1.86,2.28,0.81
2008,2,520,4.3,3.6,3.2,3.1,3.0,2.9
2008,2,521,4.3,3.0,3.8,-0.8,1.1,2.4
2008,2,523,4.3,4.0,3.8,3.69,3.63,3.6
2008,2,524,4.3,3.5119,2.8551,2.4625,3.4517,2.4342
2008,2,526,4.3,1.6,-0.5,1.7,6.6,1.6
2008,2,528,4.3,3.6,3.5,2.9,2.4,2.0
2008,2,530,,,,,,
2008,2,531,4.3,5.0,3.4,2.4,,
2008,2,532,,,,,,
2008,2,535,4.3,2.8,3.0,2.6,2.6,2.8
2008,2,540,4.3,4.3,3.6,2.9,2.7,3.4
2008,2,541,4.3,2.4,3.3,1.2,2.5,2.5
2008,2,542,4.3,2.7485,4.4204,3.0088,2.6114,1.1366
2008,2,543,4.3,2.1614,2.9103,2.6537,2.3842,2.2675
2008,2,544,4.3,3.6,2.6,2.3,2.0,2.0
2008,2,546,4.3,3.8,2.2,2.2,2.2,2.2
2008,2,548,4.3,1.3472,1.7647,1.529,1.7885,0.2781
2008,2,549,4.3,3.3,3.1,1.8,3.2,
2008,2,550,4.3,4.2,4.5,3.9,3.8,3.6
2008,2,551,4.3,4.2,4.1,4.0,4.0,4.0
2008,2,552,4.3,2.3,2.2,2.4,2.6,2.2
2008,2,553,4.3,2.8,2.8,2.2,2.6,2.3
2008,2,554,4.3,4.5,5.1,4.9,4.6,3.8
2008,2,555,4.3,4.0,3.1,2.4,2.6,2.3
2008,2,556,4.3,4.2056,2.996,1.7339,1.1697,1.1718
2008,2,557,4.3,3.1493,3.2911,2.2344,2.385,2.4319
